Country code,Country name,Number of posts,Number of profiles
"",Unknown,1860,1387
GB,United Kingdom,1595,914
US,United States,653,501
ES,Spain,250,210
CL,Chile,194,167
AU,Australia,117,97
CA,Canada,98,88
AR,Argentina,66,64
FR,France,64,50
DE,Germany,52,46
NL,Netherlands,47,40
BE,Belgium,43,36
IT,Italy,42,33
MX,Mexico,35,35
CH,Switzerland,35,29
BR,Brazil,34,26
IE,Ireland,33,25
IN,India,31,24
FI,Finland,26,21
JP,Japan,25,20
DK,Denmark,24,21
PT,Portugal,24,11
SE,Sweden,22,20
ZA,South Africa,21,19
CO,Colombia,18,15
MY,Malaysia,13,3
NO,Norway,12,10
PE,Peru,11,8
PH,Philippines,11,4
NZ,New Zealand,11,9
VE,"Venezuela, Bolivarian Republic of",10,10
NG,Nigeria,9,8
SA,Saudi Arabia,8,8
KE,Kenya,8,6
EC,Ecuador,8,7
RO,Romania,8,2
PK,Pakistan,7,5
CN,China,7,6
KM,Comoros,6,3
PL,Poland,6,6
AT,Austria,6,6
GR,Greece,6,6
IL,Israel,6,2
SG,Singapore,6,6
TR,Turkey,5,4
QA,Qatar,5,4
NP,Nepal,4,4
CM,Cameroon,4,2
UY,Uruguay,4,4
JM,Jamaica,4,1
LU,Luxembourg,3,3
PY,Paraguay,3,3
EG,Egypt,3,3
ID,Indonesia,3,3
AE,United Arab Emirates,3,3
LK,Sri Lanka,2,2
SV,El Salvador,2,2
TH,Thailand,2,2
TW,Taiwan,2,2
LB,Lebanon,2,2
UA,Ukraine,2,2
KG,Kyrgyzstan,2,1
ZW,Zimbabwe,2,2
HK,Hong Kong,2,1
HU,Hungary,2,2
KR,"Korea, Republic of",2,2
RU,Russia,2,2
BD,Bangladesh,1,1
VN,Vietnam,1,1
FJ,Fiji,1,1
GE,Georgia,1,1
CG,Congo,1,1
AO,Angola,1,1
TT,Trinidad and Tobago,1,1
RS,Serbia,1,1
BO,"Bolivia, Plurinational State of",1,1
MK,"Macedonia, Republic of",1,1
BJ,Benin,1,1
BA,Bosnia and Herzegovina,1,1
CI,Côte d'Ivoire,1,1
HN,Honduras,1,1
KW,Kuwait,1,1
IS,Iceland,1,1
GH,Ghana,1,1
DZ,Algeria,1,1
ST,Sao Tome and Principe,1,1
GD,Grenada,1,1
PA,Panama,1,1
LT,Lithuania,1,1
HR,Croatia,1,1
TM,Turkmenistan,1,1
MA,Morocco,1,1
MM,Myanmar,1,1
NI,Nicaragua,1,1
MT,Malta,1,1
KH,Cambodia,1,1
DO,Dominican Republic,1,1
JO,Jordan,1,1
GI,Gibraltar,1,1
AG,Antigua and Barbuda,1,1
VI,"Virgin Islands, U.S.",1,1
CZ,Czechia,1,1
SO,Somalia,1,1
